year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,life_ladder,country_name
2017.0,27.0,6.8,11.6,72.5,51.5,39.7,28.5,16.8,60.7,0.0,10.0,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,Venezuela
2017.0,52.4,49.7,24.6,79.6,74.6,61.2,62.2,76.0,83.1,25.0,40.0,5.175,8.876,0.80537,67.7,0.8572900000000009,-0.028889999999999985,0.7919600000000009,0.6913900000000001,0.2441699999999999,Vietnam
2017.0,54.277,37.3,17.4,80.12899999999999,77.2,51.4,54.2,59.7,71.09800000000001,46.5,36.2,3.254,7.578,0.79,55.9,0.595,-0.147,0.78534,0.455,0.295,Yemen
2017.0,55.8,49.6,35.0,73.1,81.6,66.6,48.2,70.7,78.3,55.0,50.0,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387,Zambia
2017.0,44.0,27.3,14.7,61.1,75.2,36.2,33.1,76.5,52.8,25.0,10.0,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,0.806,0.224,Zimbabwe
2016.0,55.441,30.69499999999999,12.0,91.6,81.2,56.6,63.2,73.32100000000004,70.78499999999997,55.0,39.5,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,Afghanistan
2016.0,65.9,35.0,33.0,87.8,75.0,67.6,51.5,81.7,87.6,70.0,70.0,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,Albania
2016.0,50.1,25.0,36.0,81.0,59.4,62.1,48.2,68.1,60.8,30.0,30.0,5.341,9.362,0.749,65.5,0.6927599999999997,-0.06784999999999998,0.7605500000000001,0.661,0.377,Algeria
2016.0,43.8,15.0,34.0,66.1,51.3,56.0,43.9,44.0,67.4,30.0,30.0,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,Argentina
2016.0,67.0,20.0,37.0,83.8,80.7,77.5,62.2,72.8,85.6,80.0,70.0,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,Armenia
2016.0,80.3,90.0,80.0,63.2,62.0,89.4,77.2,85.2,86.4,80.0,90.0,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,Australia
2016.0,71.7,90.0,72.0,50.7,22.4,79.4,72.5,81.7,88.0,90.0,70.0,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,Austria
2016.0,60.2,20.0,29.0,88.0,56.7,70.3,75.2,77.0,75.8,60.0,50.0,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,Azerbaijan
2016.0,74.3,60.0,49.0,99.9,75.4,71.9,79.1,74.6,82.6,70.0,80.0,6.17,10.781,0.863,68.1,0.889,0.088,0.6263999999999997,0.787,0.283,Bahrain
2016.0,53.3,20.0,25.0,72.7,93.6,52.6,62.5,68.2,63.6,45.0,30.0,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,Bangladesh
2016.0,48.8,20.0,31.0,88.6,44.8,69.0,74.9,50.4,79.0,20.0,10.0,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,Belarus
2016.0,68.4,80.0,76.0,44.2,11.0,85.4,60.5,84.0,88.0,85.0,70.0,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,Belgium
2016.0,59.3,30.0,39.0,68.1,84.9,51.3,53.8,82.2,58.8,75.0,50.0,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,0.608,0.456,Benin
2016.0,47.4,10.0,35.0,86.4,55.5,58.8,31.7,65.0,76.6,15.0,40.0,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,0.783,0.376,Bolivia
2016.0,58.6,20.0,39.0,83.9,33.1,54.6,59.4,84.3,87.0,65.0,60.0,5.181,9.5,0.808,67.2,0.633,0.134,0.957,0.641,0.304,Bosnia and Herzegovina
2016.0,71.1,70.0,63.0,79.1,68.4,66.4,68.5,76.3,84.0,65.0,70.0,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,0.686,0.252,Botswana
2016.0,56.5,45.0,43.0,69.7,55.2,61.4,52.5,64.2,69.4,55.0,50.0,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,0.763,0.302,Brazil
2016.0,65.9,30.0,43.0,91.1,60.4,66.9,71.6,82.6,88.0,65.0,60.0,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,0.622,0.172,Bulgaria
2016.0,59.1,30.0,38.0,82.8,76.8,46.3,58.9,84.9,68.2,65.0,40.0,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,0.616,0.337,Burkina Faso
2016.0,48.7,10.0,21.0,86.6,75.3,32.6,76.8,70.0,74.2,20.0,20.0,4.623,8.408,0.793,58.4,0.877,0.679,0.607,0.804,0.302,Myanmar
2016.0,57.9,25.0,21.0,90.5,87.4,32.3,62.5,78.1,72.2,60.0,50.0,4.461,8.225,0.746,60.8,0.958,0.076,0.84,0.839,0.398,Cambodia
2016.0,54.2,25.0,27.0,75.6,85.6,46.9,48.9,81.2,61.6,40.0,50.0,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.367,Cameroon
2016.0,78.0,90.0,81.0,80.0,50.4,81.8,72.6,76.9,87.0,80.0,80.0,7.245,10.773,0.924,73.2,0.912,0.211,0.385,0.825,0.237,Canada
2016.0,45.2,10.0,24.0,65.7,93.6,28.0,40.9,62.9,52.2,45.0,30.0,2.693,6.785,0.29,44.9,0.624,0.033,0.859,0.579,0.494,Central African Republic
2016.0,46.3,20.0,22.0,46.0,84.3,30.9,48.9,71.4,49.8,50.0,40.0,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.582,0.468,Chad
2016.0,77.7,85.0,73.0,74.8,83.1,72.1,64.3,82.9,86.4,85.0,70.0,6.579,10.074,0.841,69.7,0.652,0.102,0.858,0.869,0.283,Chile
2016.0,52.0,20.0,36.0,69.7,74.3,54.2,62.0,70.6,72.8,30.0,30.0,5.325,9.51,0.742,68.7,0.8265999999999997,-0.228,0.7567699999999998,0.826,0.146,China
2016.0,70.8,50.0,37.0,80.1,74.4,78.2,77.6,79.6,81.0,80.0,70.0,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,0.794,0.294,Colombia
2016.0,67.4,50.0,54.0,79.4,88.7,68.6,53.8,77.6,81.6,70.0,50.0,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,0.874,0.281,Costa Rica
2016.0,60.0,30.0,32.0,78.3,85.4,62.2,46.9,73.5,71.8,70.0,50.0,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,0.704,0.378,Ivory Coast
2016.0,59.1,35.0,48.0,70.8,33.7,60.3,42.4,78.7,87.4,75.0,60.0,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,Croatia
2016.0,68.7,70.0,63.0,76.1,47.3,74.5,58.2,85.3,88.0,75.0,50.0,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,0.742,0.336,Cyprus
2016.0,73.2,75.0,51.0,82.5,47.3,66.6,77.7,84.1,88.0,80.0,80.0,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,0.756,0.201,Czech Republic
2016.0,75.3,95.0,92.0,39.5,2.3,95.4,86.0,84.4,88.0,90.0,80.0,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208,Denmark
2016.0,61.0,25.0,32.0,84.5,90.2,56.6,56.5,73.1,77.2,75.0,40.0,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,Dominican Republic
2016.0,48.6,15.0,33.0,79.2,41.8,55.5,51.6,68.1,71.4,30.0,40.0,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,0.846,0.365,Ecuador
2016.0,56.0,20.0,37.0,85.6,65.9,68.3,51.4,65.8,70.6,55.0,40.0,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,0.611,0.37,Egypt
2016.0,65.1,35.0,39.0,79.1,85.3,56.0,52.6,83.4,85.8,75.0,60.0,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,El Salvador
2016.0,77.2,90.0,69.0,81.9,54.9,79.0,57.2,82.2,88.0,90.0,80.0,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,Estonia
2016.0,51.5,30.0,33.0,77.2,90.5,55.8,57.7,66.0,65.0,20.0,20.0,4.298,7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,Ethiopia
2016.0,72.6,90.0,89.0,66.5,0.8,90.7,53.7,81.9,88.0,85.0,80.0,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,Finland
2016.0,62.3,80.0,69.0,47.7,2.5,78.4,43.5,79.1,83.0,70.0,70.0,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,France
2016.0,59.0,40.0,37.0,77.6,74.5,58.4,61.9,78.4,61.8,60.0,40.0,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,Gabon
2016.0,72.6,40.0,52.0,87.6,75.3,86.5,75.7,80.5,88.6,80.0,60.0,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,Georgia
2016.0,74.4,90.0,79.0,61.5,41.3,90.0,50.6,83.3,88.0,90.0,70.0,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,Germany
2016.0,63.0,50.0,48.0,84.9,77.6,61.5,56.5,66.5,65.0,60.0,60.0,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,Ghana
2016.0,53.2,40.0,43.0,64.4,0.0,73.8,50.2,77.7,83.0,60.0,40.0,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,0.701,0.336,Greece
2016.0,61.8,20.0,32.0,79.1,94.3,62.5,50.9,77.9,86.4,65.0,50.0,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,Guatemala
2016.0,53.3,20.0,25.0,68.5,81.2,51.4,71.8,69.2,61.2,45.0,40.0,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,Guinea
2016.0,51.3,10.0,19.0,80.5,76.4,47.1,62.0,76.0,72.0,40.0,30.0,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,Haiti
2016.0,57.7,30.0,29.0,84.2,72.0,58.0,31.0,74.8,78.4,60.0,60.0,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,Honduras
2016.0,88.6,90.0,74.0,92.6,90.7,97.4,89.0,81.8,90.0,90.0,90.0,5.498,10.97,0.832,72.37519999999998,0.8,0.1,0.403,0.664,0.213,Hong Kong
2016.0,66.0,45.0,54.0,78.7,26.7,70.6,63.8,88.3,88.0,75.0,70.0,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,Hungary
2016.0,73.3,90.0,79.0,73.3,42.1,90.1,61.6,79.5,87.8,70.0,60.0,7.51,10.904,0.985,73.0,0.952,0.281,0.719,0.874,0.158,Iceland
2016.0,56.2,55.0,38.0,77.1,78.1,47.6,47.8,72.8,71.0,35.0,40.0,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,India
2016.0,59.4,30.0,34.0,83.4,89.0,54.0,49.3,74.3,80.4,40.0,60.0,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,Indonesia
2016.0,43.5,10.0,27.0,81.2,93.2,59.3,49.0,50.6,54.6,0.0,10.0,4.653,9.561,0.566,65.4,0.773,0.186,0.713,0.687,0.526,Iran
2016.0,55.190999999999995,30.171999999999997,16.0,87.00599999999997,29.7,63.2,68.5,75.0,73.25799999999998,51.8,40.8,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,0.489,0.57,Iraq
2016.0,77.3,90.0,74.0,73.6,50.3,79.6,72.1,85.5,88.0,90.0,70.0,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,Ireland
2016.0,70.7,75.0,60.0,60.6,48.8,70.6,64.6,84.2,88.2,85.0,70.0,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,Israel
2016.0,61.2,50.0,43.0,55.8,22.1,70.3,53.0,84.5,88.0,85.0,60.0,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,Italy
2016.0,73.1,80.0,76.0,68.5,46.2,82.5,83.9,81.2,82.6,70.0,60.0,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,Japan
2016.0,68.3,60.0,49.0,91.7,62.0,64.9,68.4,83.1,73.4,70.0,60.0,5.271,9.197,0.82,66.4,0.771,-0.038,0.83769,0.641,0.312,Jordan
2016.0,63.6,30.0,29.0,93.0,87.7,72.3,82.7,74.0,77.4,40.0,50.0,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,0.702,0.155,Kazakhstan
2016.0,57.5,30.0,25.0,79.4,80.8,48.6,62.2,73.5,65.6,60.0,50.0,4.396,8.282,0.706,58.9,0.749,0.298,0.828,0.743,0.226,Kenya
2016.0,61.4,30.0,33.0,93.6,76.8,69.3,66.3,78.9,70.8,65.0,30.0,5.759,9.228,0.824,64.31341999999998,0.827,0.125,0.941,0.704,0.15,Kosovo
2016.0,62.7,45.0,44.0,97.7,57.7,63.4,62.7,74.2,77.2,55.0,50.0,5.947,10.91,0.845,66.3,0.841,-0.075,0.6434000000000001,0.688,0.315,Kuwait
2016.0,59.6,20.0,27.0,93.7,56.3,65.3,80.4,68.4,75.0,60.0,50.0,4.857,8.5,0.914,63.5,0.814,0.056,0.917,0.778,0.126,Kyrgyzstan
2016.0,70.4,50.0,55.0,84.8,58.4,78.6,59.5,84.8,88.0,85.0,60.0,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,Latvia
2016.0,59.5,20.0,27.0,91.3,75.7,59.1,57.3,79.0,75.8,60.0,50.0,5.271,9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,Lebanon
2016.0,50.6,30.0,49.0,59.1,0.0,53.3,62.1,76.9,85.8,50.0,40.0,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,Lesotho
2016.0,52.2,25.0,37.0,83.8,67.7,55.1,44.5,71.0,72.8,45.0,20.0,3.355,7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,Liberia
2016.0,45.536,10.0,18.0,95.0,0.0,55.5,63.1,74.0,78.994,5.0,26.8,5.434,9.268,0.876,62.3,0.822,-0.089,0.7135100000000005,0.718,0.383,Libya
2016.0,75.2,65.0,58.0,92.9,63.8,80.0,60.0,84.6,88.0,80.0,80.0,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,Lithuania
2016.0,73.9,90.0,82.0,61.1,43.0,73.7,42.6,83.2,88.0,95.0,80.0,6.967,11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,Luxembourg
2016.0,61.1,45.0,28.0,91.1,93.4,52.9,48.5,74.5,77.2,50.0,50.0,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,Madagascar
2016.0,51.8,40.0,33.0,79.0,27.1,44.5,63.4,53.6,72.4,55.0,50.0,3.476,6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,Malawi
2016.0,56.5,25.0,32.0,70.3,82.8,46.3,50.8,83.0,70.2,65.0,40.0,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,Mali
2016.0,66.7,70.0,55.0,63.9,46.5,61.6,53.5,83.5,88.0,85.0,60.0,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,Malta
2016.0,54.8,25.0,30.0,81.6,75.3,48.7,50.7,77.7,69.0,50.0,40.0,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,Mauritania
2016.0,74.7,60.0,54.0,92.0,81.5,77.5,65.0,78.7,88.6,80.0,70.0,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,Mauritius
2016.0,65.2,50.0,35.0,74.9,76.4,70.7,58.2,77.4,79.2,70.0,60.0,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,Mexico
2016.0,57.4,40.0,35.0,85.4,55.6,64.6,39.3,76.0,73.6,55.0,50.0,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,Moldova
2016.0,59.4,30.0,39.0,84.4,51.5,67.7,77.9,68.0,70.0,45.0,60.0,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,Mongolia
2016.0,64.9,40.0,42.0,91.6,39.8,76.6,72.0,82.6,84.8,70.0,50.0,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,Montenegro
2016.0,61.3,40.0,39.0,71.5,65.6,66.4,34.3,84.1,81.8,70.0,60.0,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,Morocco
2016.0,50.9,30.0,29.0,85.1,91.1,64.9,47.3,70.8,55.6,5.0,30.0,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,Nepal
2016.0,74.6,90.0,83.0,52.7,34.4,80.0,64.0,83.4,88.0,90.0,80.0,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,Netherlands
2016.0,81.6,95.0,91.0,71.0,46.0,91.4,85.9,88.1,87.2,80.0,80.0,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,New Zealand
2016.0,58.6,10.0,28.0,78.0,82.8,61.2,55.7,69.0,86.2,65.0,50.0,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,Nicaragua
2016.0,54.3,30.0,35.0,76.3,76.8,39.6,42.3,83.0,64.6,55.0,40.0,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,Niger
2016.0,57.5,30.0,27.0,85.1,94.6,48.7,72.9,71.5,64.8,40.0,40.0,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,Nigeria
2016.0,67.5,35.0,45.0,92.1,69.6,76.4,66.7,83.5,86.4,60.0,60.0,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,North Macedonia
2016.0,70.8,90.0,86.0,53.2,41.8,89.6,48.5,76.2,87.8,75.0,60.0,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209,Norway
2016.0,55.9,30.0,29.0,79.0,86.2,61.2,42.1,71.5,65.0,55.0,40.0,5.549,8.394,0.627,57.7,0.634,0.095,0.793,0.648,0.332,Pakistan
2016.0,64.8,30.0,37.0,84.4,77.9,74.4,42.9,78.6,77.8,75.0,70.0,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,0.858,0.244,Panama
2016.0,61.5,30.0,24.0,96.3,83.3,62.6,30.4,76.8,76.2,75.0,60.0,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,0.925,0.197,Paraguay
2016.0,67.4,40.0,38.0,78.5,86.1,67.8,62.9,83.7,87.0,70.0,60.0,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,0.822,0.338,Peru
2016.0,63.1,30.0,38.0,79.0,89.6,63.0,57.1,77.7,76.4,60.0,60.0,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,0.821,0.29,Philippines
2016.0,69.3,65.0,61.0,75.5,46.5,68.7,58.0,85.2,88.0,75.0,70.0,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,0.777,0.224,Poland
2016.0,65.1,70.0,63.0,60.5,24.8,85.3,43.5,85.7,88.0,70.0,60.0,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326,Portugal
2016.0,65.6,35.0,43.0,87.5,65.6,66.1,65.1,81.1,88.0,75.0,50.0,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,0.694,0.258,Romania
2016.0,50.6,20.0,27.0,82.2,56.2,72.2,57.6,62.9,72.4,25.0,30.0,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,0.636,0.142,Russia
2016.0,63.1,30.0,49.0,80.1,77.1,60.5,82.0,79.4,67.6,65.0,40.0,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,Rwanda
2016.0,62.1,40.0,49.0,99.7,56.8,69.9,68.5,69.2,77.8,40.0,50.0,6.474,10.792,0.89,65.7,0.774,-0.132,0.6000299999999998,0.793,0.266,Saudi Arabia
2016.0,58.1,40.0,43.0,71.6,76.1,49.1,42.4,84.9,73.8,60.0,40.0,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,Senegal
2016.0,62.1,50.0,41.0,84.3,44.1,60.2,66.2,77.5,77.8,70.0,50.0,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,Serbia
2016.0,52.3,10.0,31.0,81.2,92.6,49.9,43.2,70.8,69.4,55.0,20.0,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,Sierra Leone
2016.0,87.8,90.0,84.0,91.2,90.1,95.0,90.7,81.8,90.0,85.0,80.0,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,Singapore
2016.0,66.6,50.0,50.0,80.1,49.5,68.4,55.0,79.5,88.0,75.0,70.0,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,Slovakia
2016.0,60.6,60.0,58.0,58.6,0.0,82.0,55.4,84.3,88.0,70.0,50.0,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,Slovenia
2016.0,55.331,29.290999999999993,8.0,79.09200000000003,80.609,49.60100000000001,62.49099999999998,73.07400000000005,67.35399999999998,45.9,41.1,4.668,7.635250000000003,0.594,50.0,0.917,0.10440999999999999,0.441,0.891,0.193,Somalia
2016.0,61.9,50.0,44.0,70.1,69.9,69.7,58.7,74.6,77.0,45.0,60.0,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,South Africa
2016.0,71.7,70.0,55.0,73.8,69.7,91.1,50.6,82.6,74.6,70.0,80.0,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,South Korea
2016.0,68.5,70.0,60.0,58.3,41.1,76.0,51.7,84.7,88.0,85.0,70.0,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,Spain
2016.0,72.0,90.0,87.0,44.4,14.9,89.7,53.5,87.1,88.0,85.0,80.0,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,Sweden
2016.0,81.0,90.0,86.0,70.9,66.3,82.2,72.1,87.8,90.0,85.0,80.0,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,Switzerland
2016.0,74.7,70.0,61.0,76.1,88.7,93.2,53.8,83.2,86.4,75.0,60.0,6.513,10.855,0.895,71.02360000000004,0.719,-0.049,0.811,0.833,0.108,Taiwan
2016.0,51.3,20.0,23.0,91.6,76.9,61.1,47.3,69.8,68.6,25.0,30.0,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,Tajikistan
2016.0,58.5,25.0,31.0,79.2,88.4,47.5,62.6,67.7,73.2,60.0,50.0,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,Tanzania
2016.0,63.9,40.0,38.0,81.1,82.2,76.3,62.5,70.9,77.6,50.0,60.0,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,Thailand
2016.0,53.6,30.0,29.0,68.7,80.4,51.4,46.2,79.5,71.2,50.0,30.0,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,Togo
2016.0,57.6,40.0,40.0,74.0,73.4,81.3,64.0,75.6,62.2,35.0,30.0,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,Tunisia
2016.0,62.1,40.0,45.0,75.2,55.6,65.4,48.6,71.5,84.4,75.0,60.0,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,Turkey
2016.0,41.9,5.0,17.0,95.3,92.2,30.0,20.0,69.4,80.0,0.0,10.0,5.887,9.515,0.929,61.4,0.749,0.005,0.6933199999999998,0.636,0.255,Turkmenistan
2016.0,59.3,25.0,26.0,73.2,91.5,40.3,83.7,80.1,72.8,60.0,40.0,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,Uganda
2016.0,46.8,25.0,26.0,78.6,30.6,56.8,47.9,66.9,85.8,20.0,30.0,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22,Ukraine
2016.0,72.6,55.0,70.0,95.0,76.1,79.6,80.7,81.3,82.8,45.0,60.0,6.831,11.105,0.849,66.7,0.949,0.131,0.6133699999999999,0.775,0.245,United Arab Emirates
2016.0,76.4,90.0,78.0,64.9,39.0,86.0,71.8,76.4,88.0,90.0,80.0,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,United Kingdom
2016.0,75.4,80.0,74.0,65.6,54.7,84.7,91.4,77.0,87.0,70.0,70.0,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,United States
2016.0,68.8,70.0,73.0,77.2,67.6,75.3,62.5,71.3,80.6,80.0,30.0,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,Uruguay
2016.0,46.0,15.0,18.0,90.4,66.6,67.1,61.9,65.6,65.6,0.0,10.0,5.893,8.756,0.945,64.5,0.984,0.208,0.47808,0.842,0.147,Uzbekistan
2016.0,33.7,5.0,19.0,74.9,56.7,45.3,29.5,33.8,63.2,0.0,10.0,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,Venezuela
2016.0,54.0,15.0,31.0,79.3,75.1,58.3,62.6,70.6,83.0,25.0,40.0,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,Vietnam
2016.0,53.652,30.0,19.0,82.14,75.49399999999996,51.9,54.4,71.0,70.19300000000001,38.85,30.0,3.826,7.715,0.775,55.1,0.533,-0.151,0.8024399999999998,0.469,0.228,Yemen
2016.0,58.8,30.0,38.0,73.3,81.1,66.4,48.3,72.6,78.2,50.0,50.0,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,Zambia
2016.0,38.2,10.0,21.0,60.8,73.6,37.6,30.0,79.1,50.2,10.0,10.0,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,0.738,0.209,Zimbabwe
2015.0,56.163999999999994,29.993,8.0,91.7,81.2,61.4,67.5,72.6,69.557,55.0,40.5,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,Afghanistan
2015.0,65.7,30.0,31.0,87.2,76.1,70.6,52.9,80.8,87.8,70.0,70.0,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,Albania
2015.0,44.1,15.0,34.0,66.8,41.2,52.8,43.3,59.6,68.8,30.0,30.0,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,Argentina
2015.0,67.1,20.0,36.0,84.4,82.8,82.7,64.3,70.6,85.4,75.0,70.0,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,Armenia
2015.0,81.4,90.0,81.0,63.7,61.8,94.1,81.6,85.3,86.4,80.0,90.0,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,Australia
2015.0,71.2,90.0,69.0,50.1,19.8,78.0,76.7,80.3,88.0,90.0,70.0,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,Austria
2015.0,61.0,20.0,28.0,88.1,59.7,74.5,79.1,79.8,76.0,55.0,50.0,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,Azerbaijan
